Altium Designer Pick and Place Locations
C:\Users\Yan Azeredo\Desktop\SpaceLab\flatsat-platform\hardware\.\fabrication\Pick Place for board_layout.txt

========================================================================================================================
File Design Information:

Date:       05/11/20
Time:       20:13
Revision:   2ca75f99655169c876077e58b42c84e624c9638e
Variant:    No variations
Units used: mil

Designator Comment                             Layer       Footprint                          Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                                                                                                             
CN16       "Inner SSW-126-01-G-D"              TopLayer    INNER_SSW-126-01-G-D               5858.386      4207.795      360      "52 Position Receptacle Connector  Through Hole"                                                                                                                                                                                        
CN14       "External TSW-126-07-G-D"           TopLayer    EXTERNAL_TSW-126-07-G-D            2088.465      5643.760      0        "SAMTEC         TSW-126-07-G-D             Board-To-Board Connector, Vertical, TSW Series, 52 Contacts, Header, 2.54 mm, Through Hole, 2 Rows"                                                                                          
CN13       "Inner TSW-126-07-G-D"              TopLayer    INNER_TSW-126-07-G-D               2116.417      4207.244      360      "SAMTEC         TSW-126-07-G-D             Board-To-Board Connector, Vertical, TSW Series, 52 Contacts, Header, 2.54 mm, Through Hole, 2 Rows"                                                                                          
CN30       BCS-106-L-D-TE                      TopLayer    BCS-106-L-D-TE                     8339.759      8052.983      180      "CONN RCPT 12POS 0.1 GOLD PCB"                                                                                                                                                                                                          
CN26       10118194-0001LF                     TopLayer    MICRO_USB_B_90GRAUS                9642.717      8475.394      180      "CONN USB MICRO B RECPT SMT R/A"                                                                                                                                                                                                        
C10        "4.7 uF, 0802 (2012 metric)"        TopLayer    C0805_MD                           9128.280      8570.658      360      "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                                                                                                                               
C1         "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD                           9594.164      8062.008      180      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C2         "4.7 uF, 0802 (2012 metric)"        BottomLayer C0805_MD                           9584.164      7986.220      180      "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                                                                                                                               
C3         "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9959.796      7837.962      0        "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C4         "0.1 uF, 0603 (1608 metric)"        BottomLayer C0603_MD                           9739.804      8060.196      0        "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C5         "4.7 uF, 0802 (2012 metric)"        BottomLayer C0805_MD                           9749.950      7986.220      0        "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                                                                                                                               
C6         "4.7 uF, 0802 (2012 metric)"        TopLayer    C0805_MD                           9929.390      7688.354      0        "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                                                                                                                               
C7         "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9909.706      7760.206      0        "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C8         "10000 pF, 0805 (2012 metric)"      TopLayer    C0805_MD                           9086.162      8247.822      270      "AVX - 08055C103KAT4A - SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0805 [2012 Metric], &#177; 10%, X7R"                                                                                                                          
C9         "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9051.712      8496.838      180      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C11        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9438.402      8280.796      180      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C12        "4.7 uF, 0802 (2012 metric)"        TopLayer    C0805_MD                           8964.090      8320.658      0        "Ceramic Capacitor SMD Multilayer, 0805 [2012 Metric], 4.7 uF, 25 V,  10%, X7R, C Series"                                                                                                                                               
C13        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           8906.752      8567.704      180      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C14        "10000 pF, 0805 (2012 metric)"      TopLayer    C0805_MD                           8818.602      8277.350      270      "AVX - 08055C103KAT4A - SMD Multilayer Ceramic Capacitor, 10000 pF, 50 V, 0805 [2012 Metric], &#177; 10%, X7R"                                                                                                                          
C15        "12 pF, 0603 (1608 metric)"         TopLayer    C0603_MD                           10283.464     8336.614      0        "Cap Ceramic 12pF 50VDC C0G 5% SMD 0603 Paper T/R"                                                                                                                                                                                      
C16        "12 pF, 0603 (1608 metric)"         TopLayer    C0603_MD                           10238.084     8439.200      90       "Cap Ceramic 12pF 50VDC C0G 5% SMD 0603 Paper T/R"                                                                                                                                                                                      
C17        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9959.796      7937.370      0        "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C18        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9305.474      8054.496      180      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C19        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9305.318      7833.592      180      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C20        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9672.394      7639.536      270      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C21        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9560.040      8292.686      90       "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C22        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9563.142      7633.236      270      "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
C23        "0.1 uF, 0603 (1608 metric)"        TopLayer    C0603_MD                           9906.930      8187.370      0        "TDK - C1608X7R1H104K080AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0603 [1608 Metric], ± 10%, X7R, C Series"                                                                                                                  
FB1        "Ferrite Bead 47 Ohms 500mA 100MHz" BottomLayer L0603                              9629.164      7875.000      90       "WURTH ELEKTRONIK   742792608   FERRITE BEAD, 0.1 OHM, 0.5A, 0603"                                                                                                                                                                      
FB2        "Ferrite Bead 47 Ohms 500mA 100MHz" BottomLayer L0603                              9704.950      7875.000      90       "WURTH ELEKTRONIK   742792608   FERRITE BEAD, 0.1 OHM, 0.5A, 0603"                                                                                                                                                                      
